YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Amount	People	Ships	Other
1898-10-23	6	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	 									29.83										
1898-10-23	7	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	 									29.85										
1898-10-23	8	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	 						888	888	2	29.87		85			bc	cu st	3			
1898-10-23	9	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	 									29.87										
1898-10-23	10	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	 									29.87										
1898-10-23	11	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	 									29.86										
1898-10-23	12	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	Noon: St Nicholas bank bkn SxW 2.5mi						45	45	5	29.85		81			ocr	st n	0			
1898-10-23	13	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	 									29.84										
1898-10-23	14	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	 									29.80										
1898-10-23	15	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	 									29.78										
1898-10-23	16	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	 						360	360	5	29.77		80			ocr	n	0			
1898-10-23	17	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	 									29.77										
1898-10-23	18	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	 									29.77										
1898-10-23	19	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	 									29.79										
1898-10-23	20	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	 						112	112	5	29.79		78			oc	st n	0			
1898-10-23	21	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	 									29.80										
1898-10-23	22	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	 									29.81										
1898-10-23	23	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	 									29.80										
1898-10-23	24	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0134.JPG	 						202	202	2	29.80		78			o	st n	0			
1898-10-24	1	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0135.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0135.JPG	 									29.77										
1898-10-24	2	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0135.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0135.JPG	 									29.76										
1898-10-24	3	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0135.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v430/mcculloch-v430_0135.JPG	 									29.74										
